Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,date
0,2,-102,-12.0,10.0,7.0,-85.0,3,7,0.0,0.0,2017-11-30 16:48:26
1,2,-102,-12.0,7.0,10.0,-87.0,310,14,0.0,0.0,2017-11-30 16:48:27
1,2,-102,-12.0,7.0,7.0,-85.0,0,0,0.0,0.0,2017-11-30 16:48:28
1,2,-102,-13.0,8.0,7.0,-85.0,0,0,0.0,0.0,2017-11-30 16:48:29
1,2,-102,-13.0,8.0,7.0,-85.0,0,0,0.0,0.0,2017-11-30 16:48:30
1,2,-102,-13.0,10.0,7.0,-85.0,0,0,0.0,0.0,2017-11-30 16:48:31
1,2,-102,-13.0,10.0,9.0,-83.0,1757,68,0.0,0.0,2017-11-30 16:48:32
1,2,-100,-12.0,10.0,9.0,-83.0,4216,151,0.0,0.0,2017-11-30 16:48:33
1,2,-100,-12.0,10.0,9.0,-83.0,2874,53,0.0,0.0,2017-11-30 16:48:34
1,2,-99,-13.0,10.0,8.0,-81.0,2516,47,0.0,0.0,2017-11-30 16:48:35
1,2,-99,-13.0,12.0,7.0,-83.0,1386,26,0.0,0.0,2017-11-30 16:48:36
1,2,-100,-13.0,9.0,7.0,-83.0,2382,45,0.0,0.0,2017-11-30 16:48:38
1,2,-100,-13.0,9.0,9.0,-80.0,2807,52,0.0,0.0,2017-11-30 16:48:39
1,2,-97,-12.0,8.0,7.0,-82.0,1666,60,0.0,0.0,2017-11-30 16:48:40
1,2,-97,-12.0,8.0,7.0,-82.0,1107,52,0.0,0.0,2017-11-30 16:48:41
1,2,-100,-13.0,8.0,7.0,-82.0,3824,75,0.0,0.0,2017-11-30 16:48:42
1,2,-100,-13.0,8.0,7.0,-82.0,2169,78,0.0,0.0,2017-11-30 16:48:43
1,2,-97,-12.0,9.0,9.0,-80.0,2874,54,0.0,0.0,2017-11-30 16:48:44
1,2,-97,-12.0,9.0,9.0,-80.0,2337,46,0.0,0.0,2017-11-30 16:48:45
1,2,-98,-12.0,10.0,9.0,-80.0,1543,30,0.0,0.0,2017-11-30 16:48:47
1,2,-98,-12.0,10.0,9.0,-80.0,2169,69,0.0,0.0,2017-11-30 16:48:48
1,2,-96,-13.0,9.0,9.0,-84.0,156,5,0.0,0.0,2017-11-30 16:48:49
1,2,-96,-13.0,9.0,9.0,-84.0,1107,30,0.0,0.0,2017-11-30 16:48:50
1,2,-100,-14.0,7.0,9.0,-84.0,313,12,0.0,0.0,2017-11-30 16:48:51
1,2,-100,-14.0,7.0,7.0,-90.0,100,5,0.0,0.0,2017-11-30 16:48:52
1,2,-107,-15.0,2.0,6.0,-92.0,705,28,0.0,0.0,2017-11-30 16:48:53
1,2,-107,-15.0,2.0,8.0,-90.0,1185,26,0.0,0.0,2017-11-30 16:48:54
1,2,-104,-13.0,3.0,7.0,-89.0,134,4,0.0,0.0,2017-11-30 16:48:55
1,2,-104,-13.0,2.0,7.0,-89.0,234,10,0.0,0.0,2017-11-30 16:48:56
1,2,-105,-14.0,0.0,6.0,-91.0,995,38,0.0,0.0,2017-11-30 16:48:57
1,2,-105,-14.0,0.0,6.0,-91.0,749,22,0.0,0.0,2017-11-30 16:48:59
1,2,-107,-13.0,1.0,6.0,-94.0,11,0,0.0,0.0,2017-11-30 16:49:00
1,2,-107,-13.0,1.0,6.0,-89.0,950,24,0.0,0.0,2017-11-30 16:49:01
1,2,-106,-12.0,1.0,6.0,-91.0,0,0,0.0,0.0,2017-11-30 16:49:02
1,2,-106,-12.0,1.0,8.0,-91.0,134,5,0.0,0.0,2017-11-30 16:49:03
1,2,-112,-14.0,1.0,6.0,-92.0,570,13,0.0,0.0,2017-11-30 16:49:04
1,2,-112,-14.0,1.0,6.0,-92.0,413,11,0.0,0.0,2017-11-30 16:49:05
1,2,-110,-15.0,0.0,7.0,-94.0,626,12,-118.0,-20.0,2017-11-30 16:49:06
1,2,-110,-15.0,0.0,7.0,-94.0,693,13,-118.0,-20.0,2017-11-30 16:49:07
1,2,-110,-14.0,-1.0,7.0,-94.0,436,8,-118.0,-20.0,2017-11-30 16:49:08
1,2,-110,-14.0,-1.0,7.0,-94.0,659,14,-118.0,-20.0,2017-11-30 16:49:09
1,2,-111,-14.0,0.0,7.0,-94.0,436,9,-118.0,-20.0,2017-11-30 16:49:10
1,2,-111,-14.0,0.0,7.0,-94.0,123,5,-118.0,-20.0,2017-11-30 16:49:12
1,2,-109,-13.0,1.0,8.0,-92.0,469,14,-118.0,-20.0,2017-11-30 16:49:13
16,2,-109,-13.0,1.0,6.0,-94.0,156,6,0.0,0.0,2017-11-30 16:49:14
16,2,-115,-15.0,-2.0,6.0,-94.0,78,3,-118.0,-18.0,2017-11-30 16:49:15
16,2,-115,-15.0,-2.0,6.0,-94.0,246,12,-118.0,-18.0,2017-11-30 16:49:16
16,2,-111,-15.0,0.0,7.0,-94.0,123,6,-118.0,-20.0,2017-11-30 16:49:17
16,2,-111,-15.0,0.0,4.0,-94.0,592,17,-118.0,-20.0,2017-11-30 16:49:18
16,2,-116,-17.0,-3.0,7.0,-94.0,212,9,-118.0,-20.0,2017-11-30 16:49:19
16,2,-116,-17.0,-3.0,7.0,-94.0,335,7,-118.0,-20.0,2017-11-30 16:49:20
16,2,-114,-15.0,-1.0,7.0,-94.0,738,14,-118.0,-20.0,2017-11-30 16:49:21
16,2,-114,-15.0,-1.0,6.0,-94.0,671,14,-118.0,-20.0,2017-11-30 16:49:22
16,2,-113,-13.0,2.0,7.0,-94.0,223,7,-117.0,-20.0,2017-11-30 16:49:23
16,2,-113,-13.0,2.0,6.0,-90.0,357,10,-117.0,-20.0,2017-11-30 16:49:25
16,2,-113,-15.0,4.0,7.0,-94.0,156,7,-116.0,-18.0,2017-11-30 16:49:26
16,2,-113,-15.0,4.0,7.0,-94.0,413,11,-116.0,-18.0,2017-11-30 16:49:27
16,2,-119,-17.0,-2.0,5.0,-94.0,78,3,-115.0,-18.0,2017-11-30 16:49:28
16,2,-119,-17.0,-2.0,7.0,-94.0,1107,26,-115.0,-18.0,2017-11-30 16:49:29
16,2,-103,-11.0,4.0,10.0,-86.0,1028,19,-115.0,-18.0,2017-11-30 16:49:30
16,2,-103,-11.0,4.0,7.0,-90.0,581,11,-115.0,-18.0,2017-11-30 16:49:31
16,2,-108,-13.0,5.0,7.0,-90.0,100,4,-115.0,-18.0,2017-11-30 16:49:32
16,2,-108,-13.0,5.0,6.0,-93.0,391,12,-115.0,-18.0,2017-11-30 16:49:33
16,2,-109,-13.0,3.0,5.0,-94.0,637,16,-115.0,-18.0,2017-11-30 16:49:34
16,2,-109,-13.0,3.0,3.0,-94.0,0,0,0.0,0.0,2017-11-30 16:49:35
16,2,-128,-19.0,-8.0,3.0,-94.0,0,0,-124.0,-21.0,2017-11-30 16:49:37
16,2,-128,-19.0,-8.0,1.0,-94.0,100,4,-124.0,-21.0,2017-11-30 16:49:38
16,6,-120,-22.0,-6.0,2.0,-94.0,156,8,-124.0,-21.0,2017-11-30 16:49:39
16,6,-120,-22.0,-11.0,5.0,-94.0,637,17,-116.0,-18.0,2017-11-30 16:49:40
16,6,-117,-18.0,-6.0,5.0,-94.0,145,7,-116.0,-18.0,2017-11-30 16:49:41
16,6,-117,-18.0,-6.0,5.0,-94.0,235,11,-124.0,-18.0,2017-11-30 16:49:42
16,6,-120,-19.0,-7.0,6.0,-94.0,536,13,-125.0,-18.0,2017-11-30 16:49:43
14,6,-120,-19.0,-3.0,7.0,-94.0,536,13,-125.0,-18.0,2017-11-30 16:49:44
14,6,-119,-19.0,-5.0,5.0,-94.0,178,8,-123.0,-16.0,2017-11-30 16:49:45
